id,plan_name,global_plan,region,plan_type,data,validity,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan,isRegional,created_at,updated_at,deleted_at,vendor_id,countries
,Malaysia 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_MY_U,12.5,8.5,#ERROR!,0,0,0,,,,3,MY
,Malaysia 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_MY_U,20,15,#ERROR!,0,0,0,,,,3,MY
,Mali 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_ML_U,15,12,#ERROR!,0,0,0,,,,3,ML
,Mali 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_ML_U,35,31.5,#ERROR!,0,0,0,,,,3,ML
,Mali 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_ML_U,45,40,#ERROR!,0,0,0,,,,3,ML
,Malta 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_MT_U,25,15,#ERROR!,0,0,0,,,,3,MT
,Malta 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_MT_U,5,2.5,#ERROR!,0,0,0,,,,3,MT
,Malta 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_MT_U,35,25,#ERROR!,0,0,0,,,,3,MT
,Malta 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_MT_U,10,6,#ERROR!,0,0,0,,,,3,MT
,Malta 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_MT_U,15,10,#ERROR!,0,0,0,,,,3,MT
,Martinique 1GB,0,Caribbean,2,1,7,esimgnr_1GB_7D_MQ_U,10,7.5,#ERROR!,0,0,0,,,,3,MQ
,Mexico 10GB,0,North America,2,10,30,esimgnr_10GB_30D_MX_U,40,35,#ERROR!,0,0,0,,,,3,MX
,Mexico 1GB,0,North America,2,1,7,esimgnr_1GB_7D_MX_U,7,4.25,#ERROR!,0,0,0,,,,3,MX
,Mexico 20GB,0,North America,2,20,30,esimgnr_20GB_30D_MX_U,70,58,#ERROR!,0,0,0,,,,3,MX
,Mexico 3GB,0,North America,2,3,30,esimgnr_3GB_30D_MX_U,15,12,#ERROR!,0,0,0,,,,3,MX
,Mexico 5GB,0,North America,2,5,30,esimgnr_5GB_30D_MX_U,25,20,#ERROR!,0,0,0,,,,3,MX
,Middle East 10GB,0,Middle East,2,10,30,esimg_10GB_30D_RME_U,70,65,54.98,0,0,1,,,,3,"IL,JO,KW,OM,SA,AE"
,Middle East 1GB,0,Middle East,2,1,7,esimg_1GB_7D_RME_U,10,8,6.71,0,0,1,,,,3,"IL,JO,KW,OM,SA,AE"
,Middle East 20GB,0,Middle East,2,20,30,esimg_20GB_30D_RME_U,120,110,98.77,0,0,1,,,,3,"IL,JO,KW,OM,SA,AE"
,Middle East 3GB,0,Middle East,2,3,30,esimg_3GB_30D_RME_U,24,21,18.15,0,0,1,,,,3,"IL,JO,KW,OM,SA,AE"
,Middle East 5GB,0,Middle East,2,5,30,esimg_5GB_30D_RME_U,40,35,29.95,0,0,1,,,,3,"IL,JO,KW,OM,SA,AE"
,Moldova 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_MD_U,10,8,#ERROR!,0,0,0,,,,3,MD
,Moldova 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_MD_U,25,22,#ERROR!,0,0,0,,,,3,MD
,Moldova 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_MD_U,35,30,#ERROR!,0,0,0,,,,3,MD
,Mongolia 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_MN_U,22,20,#ERROR!,0,0,0,,,,3,MN
,Mongolia 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_MN_U,50,45,#ERROR!,0,0,0,,,,3,MN
,Mongolia 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_MN_U,80,75,#ERROR!,0,0,0,,,,3,MN
,Montenegro 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_ME_U,10,8,#ERROR!,0,0,0,,,,3,ME
,Montenegro 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_ME_U,25,22,#ERROR!,0,0,0,,,,3,ME
,Montenegro 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_ME_U,35,30,#ERROR!,0,0,0,,,,3,ME
,Morocco 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_MA_U,65,60.9,#ERROR!,0,0,0,,,,3,MA
,Morocco 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_MA_U,12,9,#ERROR!,0,0,0,,,,3,MA
,Morocco 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_MA_U,27,23.5,#ERROR!,0,0,0,,,,3,MA
,Morocco 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_MA_U,32,30,#ERROR!,0,0,0,,,,3,MA
,Netherlands 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_NL_U,25,15,#ERROR!,0,0,0,,,,3,NL
,Netherlands 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_NL_U,5,2.5,#ERROR!,0,0,0,,,,3,NL
,Netherlands 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_NL_U,35,25,#ERROR!,0,0,0,,,,3,NL
,Netherlands 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_NL_U,10,6,#ERROR!,0,0,0,,,,3,NL
,Netherlands 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_NL_U,15,10,#ERROR!,0,0,0,,,,3,NL
,New Zealand 10GB,0,Oceania,2,10,30,esimgnr_10GB_30D_NZ_U,30,25,#ERROR!,0,0,0,,,,3,NZ
,New Zealand 1GB,0,Oceania,2,1,7,esimgnr_1GB_7D_NZ_U,5,3.5,#ERROR!,0,0,0,,,,3,NZ
,New Zealand 20GB,0,Oceania,2,20,30,esimgnr_20GB_30D_NZ_U,48,45,#ERROR!,0,0,0,,,,3,NZ
,New Zealand 3GB,0,Oceania,2,3,30,esimgnr_3GB_30D_NZ_U,12,10,#ERROR!,0,0,0,,,,3,NZ
,New Zealand 5GB,0,Oceania,2,5,30,esimgnr_5GB_30D_NZ_U,16,14,#ERROR!,0,0,0,,,,3,NZ
,Nicaragua 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_NI_U,55,50,#ERROR!,0,0,0,,,,3,NI
,Nicaragua 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_NI_U,9.5,7.2,#ERROR!,0,0,0,,,,3,NI
,Nicaragua 20,0,LATM,2,20,30,esimgnr_20GB_30D_NI_U,99,85,#ERROR!,0,0,0,,,,3,NI
,Nicaragua 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_NI_U,21.5,18,#ERROR!,0,0,0,,,,3,NI
,Nicaragua 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_NI_U,35,30,#ERROR!,0,0,0,,,,3,NI
,Niger 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_NE_U,15,12,#ERROR!,0,0,0,,,,3,NE
,Niger 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_NE_U,35,31.5,#ERROR!,0,0,0,,,,3,NE
,Niger 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_NE_U,55,50,#ERROR!,0,0,0,,,,3,NE
,Nigeria 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_NG_U,55,50,#ERROR!,0,0,0,,,,3,NG
,Nigeria 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_NG_U,9.5,7.2,#ERROR!,0,0,0,,,,3,NG
,Nigeria 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_NG_U,99,85,#ERROR!,0,0,0,,,,3,NG
,Nigeria 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_NG_U,21.5,18,#ERROR!,0,0,0,,,,3,NG
,Nigeria 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_NG_U,35,30,#ERROR!,0,0,0,,,,3,NG
,North America 10GB,0,North America,2,10,30,esimg_10GB_30D_RNA_U,50,48,42.39,0,0,1,,,,3,"CA,MX,US"
,North America 1GB,0,North America,2,1,7,esimg_1GB_7D_RNA_U,7,6.5,5.27,0,0,1,,,,3,"CA,MX,US"
,North America 20GB,0,North America,2,20,30,esimg_20GB_30D_RNA_U,100,85,76.08,0,0,1,,,,3,"CA,MX,US"
,North America 3GB,0,North America,2,3,30,esimg_3GB_30D_RNA_U,17.5,16,14.07,0,0,1,,,,3,"CA,MX,US"
,North America 5GB,0,North America,2,5,30,esimg_5GB_30D_RNA_U,30,28,23.14,0,0,1,,,,3,"CA,MX,US"
,Northern Cyprus 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_CY_U,25,15,#ERROR!,0,0,0,,,,3,CY
,Northern Cyprus 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_CYP_U,5,2.5,#ERROR!,0,0,0,,,,3,CY
,Northern Cyprus 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_CY_U,35,25,#ERROR!,0,0,0,,,,3,CY
,Northern Cyprus 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_CY_U,10,6,#ERROR!,0,0,0,,,,3,CY
,Northern Cyprus 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_CY_U,15,10,#ERROR!,0,0,0,,,,3,CY
,Norway 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_NO_U,25,15,#ERROR!,0,0,0,,,,3,NO
,Norway 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_NO_U,5,2.5,#ERROR!,0,0,0,,,,3,NO
,Norway 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_NO_U,35,25,#ERROR!,0,0,0,,,,3,NO
,Norway 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_NO_U,10,6,#ERROR!,0,0,0,,,,3,NO
,Norway 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_NO_U,15,10,#ERROR!,0,0,0,,,,3,NO
,Oceania 10GB,0,Oceania,2,10,30,esimg_10GB_30D_ROC_U,30,26.5,21.43,0,0,1,,,,3,"AU,NZ"
,Oceania 1GB,0,Oceania,2,1,7,esimg_1GB_7D_ROC_U,4.5,3.75,2.86,0,0,1,,,,3,"AU,NZ"
,Oceania 20GB,0,Oceania,2,20,30,esimg_20GB_30D_REAS_U,46,43,38.27,0,0,1,,,,3,"AU,NZ"
,Oceania 3GB,0,Oceania,2,3,30,esimg_3GB_30D_ROC_U,12,10,7.26,0,0,1,,,,3,"AU,NZ"
,Oceania 5GB,0,Oceania,2,5,30,esimg_5GB_30D_ROC_U,15,13.5,11.8,0,0,1,,,,3,"AU,NZ"
,Oman 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_OM_U,40,35,#ERROR!,0,0,0,,,,3,OM
,Oman 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_OM_U,7,4.25,#ERROR!,0,0,0,,,,3,OM
,Oman 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_OM_U,70,58,#ERROR!,0,0,0,,,,3,OM
,Oman 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_OM_U,15,12,#ERROR!,0,0,0,,,,3,OM
,Oman 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_OM_U,25,20,#ERROR!,0,0,0,,,,3,OM
,Pakistan 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_PK_U,30,22.5,#ERROR!,0,0,0,,,,3,PK
,Pakistan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_PK_U,5,3.5,#ERROR!,0,0,0,,,,3,PK
,Pakistan 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_PK_U,45,40,#ERROR!,0,0,0,,,,3,PK
,Pakistan 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_PK_U,12.5,8.5,#ERROR!,0,0,0,,,,3,PK
,Pakistan 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_PK_U,20,15,#ERROR!,0,0,0,,,,3,PK
,Panama 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_PA_U,55,50,#ERROR!,0,0,0,,,,3,PA
,Panama 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_PA_U,9.5,7.2,#ERROR!,0,0,0,,,,3,PA
,Panama 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_PA_U,99,85,#ERROR!,0,0,0,,,,3,PA
,Panama 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_PA_U,21.5,18,#ERROR!,0,0,0,,,,3,PA
,Panama 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_PA_U,35,30,#ERROR!,0,0,0,,,,3,PA
,Paraguay 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_PY_U,75,65,#ERROR!,0,0,0,,,,3,PY
,Paraguay 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_PY_U,12,9,#ERROR!,0,0,0,,,,3,PY
,Paraguay 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_PY_U,27,23.5,#ERROR!,0,0,0,,,,3,PY
,Paraguay 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_PY_U,40,36,#ERROR!,0,0,0,,,,3,PY
,Peru 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_PE_U,55,50,#ERROR!,0,0,0,,,,3,PE
,Peru 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_PE_U,9.5,7.2,#ERROR!,0,0,0,,,,3,PE
,Peru 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_PE_U,99,85,#ERROR!,0,0,0,,,,3,PE
,Peru 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_PE_U,21.5,18,#ERROR!,0,0,0,,,,3,PE
,Peru 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_PE_U,35,30,#ERROR!,0,0,0,,,,3,PE
,Philippines 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_PH_U,12,10,#ERROR!,0,0,0,,,,3,PH
,Philippines 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_PH_U,25,22,#ERROR!,0,0,0,,,,3,PH
,Philippines 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_PH_U,32,28,#ERROR!,0,0,0,,,,3,PH
,Poland 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_PL_U,25,15,#ERROR!,0,0,0,,,,3,PL
,Poland 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_PL_U,5,2.5,#ERROR!,0,0,0,,,,3,PL
,Poland 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_PL_U,35,25,#ERROR!,0,0,0,,,,3,PL
,Poland 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_PL_U,10,6,#ERROR!,0,0,0,,,,3,PL
,Poland 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_PL_U,15,10,#ERROR!,0,0,0,,,,3,PL
,Portugal 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_PT_U,25,15,#ERROR!,0,0,0,,,,3,PT
,Portugal 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_PT_U,5,2.5,#ERROR!,0,0,0,,,,3,PT
,Portugal 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_PT_U,35,25,#ERROR!,0,0,0,,,,3,PT
,Portugal 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_PT_U,10,6,#ERROR!,0,0,0,,,,3,PT
,Portugal 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_PT_U,15,10,#ERROR!,0,0,0,,,,3,PT
,Qatar 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_QA_U,65,60,#ERROR!,0,0,0,,,,3,QA
,Qatar 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_QA_U,10,8,#ERROR!,0,0,0,,,,3,QA
,Qatar 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_QA_U,120,110,#ERROR!,0,0,0,,,,3,QA
,Qatar 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_QA_U,25,22,#ERROR!,0,0,0,,,,3,QA
,Qatar 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_QA_U,40,35,#ERROR!,0,0,0,,,,3,QA
,Reunion 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_RE_U,55,50,#ERROR!,0,0,0,,,,3,RE
,Réunion 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_RE_U,55,50,#ERROR!,0,0,0,,,,3,RE
,Reunion 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_RE_U,9.5,7.2,#ERROR!,0,0,0,,,,3,RE
,Réunion 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_RE_U,9.5,7.2,#ERROR!,0,0,0,,,,3,RE
,Reunion 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_RE_U,99,85,#ERROR!,0,0,0,,,,3,RE
,Reunion 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_RE_U,21.5,18,#ERROR!,0,0,0,,,,3,RE
,Réunion 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_RE_U,21.5,18,#ERROR!,0,0,0,,,,3,RE
,Reunion 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_RE_U,35,30,#ERROR!,0,0,0,,,,3,RE
,Réunion 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_RE_U,35,30,#ERROR!,0,0,0,,,,3,RE
,Romania 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_RO_U,25,15,#ERROR!,0,0,0,,,,3,RO
,Romania 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_RO_U,5,2.5,#ERROR!,0,0,0,,,,3,RO
,Romania 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_RO_U,35,25,#ERROR!,0,0,0,,,,3,RO
,Romania 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_RO_U,10,6,#ERROR!,0,0,0,,,,3,RO
,Romania 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_RO_U,15,10,#ERROR!,0,0,0,,,,3,RO
,Russia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_RU_U,25,20,#ERROR!,0,0,0,,,,3,RU
,Russia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_RU_U,5,3,#ERROR!,0,0,0,,,,3,RU
,Russia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_RU_U,45,35,#ERROR!,0,0,0,,,,3,RU
,Russia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_RU_U,10,7,#ERROR!,0,0,0,,,,3,RU
,Russia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_RU_U,15,12,#ERROR!,0,0,0,,,,3,RU
,Saint Barthelemy 10GB,0,Caribbean,2,10,30,esimgnr_10GB_30D_BL_U,55,47,#ERROR!,0,0,0,,,,3,BL
,Saint Barthelemy 1GB,0,Caribbean,2,1,7,esimgnr_1GB_7D_BL_U,10,7.5,#ERROR!,0,0,0,,,,3,BL
,Saint Barthelemy 20GB,0,Caribbean,2,20,30,esimgnr_20GB_30D_BL_U,80,75,#ERROR!,0,0,0,,,,3,BL
,Saint Barthelemy 3GB,0,Caribbean,2,3,30,esimgnr_3GB_30D_BL_U,21.5,18,#ERROR!,0,0,0,,,,3,BL
,Saint Barthelemy 5GB,0,Caribbean,2,5,30,esimgnr_5GB_30D_BL_U,35,30,#ERROR!,0,0,0,,,,3,BL
,Saudi Arabia 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_SA_U,65,60,#ERROR!,0,0,0,,,,3,SA
,Saudi Arabia 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_SA_U,9,8,#ERROR!,0,0,0,,,,3,SA
,Saudi Arabia 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_SA_U,120,110,#ERROR!,0,0,0,,,,3,SA
,Saudi Arabia 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_SA_U,25,22,#ERROR!,0,0,0,,,,3,SA
,Saudi Arabia 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_SA_U,40,35,#ERROR!,0,0,0,,,,3,SA
,Senegal 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_SN_U,12,10,#ERROR!,0,0,0,,,,3,SN
,Senegal 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_SN_U,30,27,#ERROR!,0,0,0,,,,3,SN
,Senegal 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_SN_U,55,50,#ERROR!,0,0,0,,,,3,SN
,Serbia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_RS_U,40,35,#ERROR!,0,0,0,,,,3,RS
,Serbia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_RS_U,7.5,5.5,#ERROR!,0,0,0,,,,3,RS
,Serbia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_RS_U,65,60,#ERROR!,0,0,0,,,,3,RS
,Serbia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_RS_U,15,12.5,#ERROR!,0,0,0,,,,3,RS
,Serbia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_RS_U,25,20,#ERROR!,0,0,0,,,,3,RS
,Seychelles 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_SC_U,55,50,#ERROR!,0,0,0,,,,3,SC
,Seychelles 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_SC_U,9.5,7.2,#ERROR!,0,0,0,,,,3,SC
,Seychelles 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_SC_U,99,85,#ERROR!,0,0,0,,,,3,SC
,Seychelles 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_SC_U,21.5,18,#ERROR!,0,0,0,,,,3,SC
,Seychelles 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_SC_U,35,30,#ERROR!,0,0,0,,,,3,SC
,Singapore 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_SG_U,25,20,#ERROR!,0,0,0,,,,3,SG
,Singapore 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_SG_U,5,3.5,#ERROR!,0,0,0,,,,3,SG
,Singapore 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_SG_U,45,35,#ERROR!,0,0,0,,,,3,SG
,Singapore 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_SG_U,10,6,#ERROR!,0,0,0,,,,3,SG
,Singapore 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_SG_U,15,12,#ERROR!,0,0,0,,,,3,SG
,Slovakia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_SK_U,25,15,#ERROR!,0,0,0,,,,3,SK
,Slovakia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_SK_U,5,2.5,#ERROR!,0,0,0,,,,3,SK
,Slovakia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_SK_U,35,25,#ERROR!,0,0,0,,,,3,SK
,Slovakia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_SK_U,10,6,#ERROR!,0,0,0,,,,3,SK
,Slovakia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_SK_U,15,10,#ERROR!,0,0,0,,,,3,SK
,Slovenia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_SI_U,25,15,#ERROR!,0,0,0,,,,3,SI
,Slovenia 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_SI_U,5,2.5,#ERROR!,0,0,0,,,,3,SI
,Slovenia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_SI_U,35,25,#ERROR!,0,0,0,,,,3,SI
,Slovenia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_SI_U,10,6,#ERROR!,0,0,0,,,,3,SI
,Slovenia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_SI_U,15,10,#ERROR!,0,0,0,,,,3,SI
,South Africa 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_ZA_U,45,40,#ERROR!,0,0,0,,,,3,ZA
,South Africa 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_ZA_U,7.5,6.5,#ERROR!,0,0,0,,,,3,ZA
,South Africa 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_ZA_U,18,16,#ERROR!,0,0,0,,,,3,ZA
,South Africa 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_ZA_U,28,25,#ERROR!,0,0,0,,,,3,ZA
,South Korea 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_KR_U,30,22.5,#ERROR!,0,0,0,,,,3,KR
,South Korea 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_KR_U,5,3.5,#ERROR!,0,0,0,,,,3,KR
,South Korea 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_KR_U,45,40,#ERROR!,0,0,0,,,,3,KR
,South Korea 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_KR_U,12.5,8.5,#ERROR!,0,0,0,,,,3,KR
,South Korea 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_KR_U,20,15,#ERROR!,0,0,0,,,,3,KR
,Spain 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_ES_U,25,15,#ERROR!,0,0,0,,,,3,ES
,Spain 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_ES_U,5,2.5,#ERROR!,0,0,0,,,,3,ES
,Spain 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_ES_U,35,25,#ERROR!,0,0,0,,,,3,ES
,Spain 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_ES_U,10,6,#ERROR!,0,0,0,,,,3,ES
,Spain 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_ES_U,15,10,#ERROR!,0,0,0,,,,3,ES
,Sri Lanka 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_LK_U,30,22.5,#ERROR!,0,0,0,,,,3,LK
,Sri Lanka 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_LK_U,5,3.5,#ERROR!,0,0,0,,,,3,LK
,Sri Lanka 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_LK_U,45,40,#ERROR!,0,0,0,,,,3,LK
,Sri Lanka 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_LK_U,12.5,8.5,#ERROR!,0,0,0,,,,3,LK
,Sri Lanka 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_LK_U,20,15,#ERROR!,0,0,0,,,,3,LK
,Sweden 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_SE_U,25,15,#ERROR!,0,0,0,,,,3,SE
,Sweden 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_SE_U,5,2.5,#ERROR!,0,0,0,,,,3,SE
,Sweden 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_SE_U,35,25,#ERROR!,0,0,0,,,,3,SE
,Sweden 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_SE_U,10,6,#ERROR!,0,0,0,,,,3,SE
,Sweden 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_SE_U,15,10,#ERROR!,0,0,0,,,,3,SE
,Switzerland 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_CH_U,25,15,#ERROR!,0,0,0,,,,3,CH
,Switzerland 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_CH_U,5,2.5,#ERROR!,0,0,0,,,,3,CH
,Switzerland 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_CH_U,35,25,#ERROR!,0,0,0,,,,3,CH
,Switzerland 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_CH_U,10,6,#ERROR!,0,0,0,,,,3,CH
,Switzerland 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_CH_U,15,10,#ERROR!,0,0,0,,,,3,CH
,Taiwan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_TW_U,5,3.6,#ERROR!,0,0,0,,,,3,TW
