id,plan_name,global_plan,isRegional,region,countries,data,validity,vendor,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan
961,Plan for Germany 10GB,0,0,Europe,DE,10,30,Esim-Go,esimg_10GB_30D_DE_U,27.5,11.6,9.8,0,0
963,Plan for Gibraltar (UK) 10GB,0,0,Europe,GI,10,30,Esim-Go,esimg_10GB_30D_GI_U,27.5,47.4,40.3,0,0
964,Plan for Greece 10GB,0,0,Europe,GR,10,30,Esim-Go,esimg_10GB_30D_GR_U,27.5,11.6,9.8,0,0
965,Plan for Guatemala 10GB,0,0,LATM,GT,10,30,Esim-Go,esimg_10GB_30D_GT_U,61,60.9,51.8,0,0
967,Plan for Hong Kong 10GB,0,0,Asia,HK,10,30,Esim-Go,esimg_10GB_30D_HK_U,12.5,11.6,15,0,0
968,Plan for Hungary 10GB,0,0,Europe,HU,10,30,Esim-Go,esimg_10GB_30D_HU_U,27.5,11.6,9.8,0,0
969,Plan for Iceland 10GB,0,0,Europe,IS,10,30,Esim-Go,esimg_10GB_30D_IS_U,27.5,11.6,9.8,0,0
970,Plan for India 10GB,0,0,Asia,IN,10,30,AIRALO,indicomm-30days-10gb,27,27,27,1,0
971,Plan for Indonesia 10GB,0,0,Asia,TD,10,30,Esim-Go,esimg_10GB_30D_ID_U,20,17.7,15,0,0
972,Plan for Ireland 10GB,0,0,Europe,IE,10,30,Esim-Go,esimg_10GB_30D_IE_U,27.5,11.6,9.8,0,0
974,Plan for Italy 10GB,0,0,Europe,IT,10,30,Esim-Go,esimg_10GB_30D_IT_U,27.5,11.6,9.8,0,0
977,Plan for Kazakhstan 10GB,0,0,Asia,KZ,10,30,Esim-Go,esimg_10GB_30D_KZ_U,22.5,20.4,17.3,0,0
978,Plan for Jordan 10GB,0,0,Middle East,JO,10,30,Esim-Go,esimg_10GB_30D_JO_U,35,31.2,26.5,0,0
979,Plan for Korea 10GB,0,0,Asia,KR,10,30,Esim-Go,esimg_10GB_30D_KR_U,22.5,20.4,17.3,0,0
980,Plan for Kenya 10GB,0,0,Africa,KE,10,30,Esim-Go,esimg_10GB_30D_KE_U,40,37.9,32.2,0,0
982,Plan for Kuwait 10GB,0,0,Middle East,KW,10,30,Esim-Go,esimg_10GB_30D_KW_U,35,31.2,26.5,0,0
983,Plan for Latvia 10GB,0,0,Eastern Europe,LV,10,30,Esim-Go,esimg_10GB_30D_LV_U,27.5,11.6,9.8,0,0
984,Plan for Liechtenstein 10GB,0,0,Europe,LI,10,30,Esim-Go,esimg_10GB_30D_LI_U,27.5,11.6,9.8,0,0
987,Plan for Macau 10GB,0,0,Asia,MO,10,30,Esim-Go,esimg_10GB_30D_MO_U,27.5,11.6,15,0,0
988,Plan for Malaysia 10GB,0,0,Asia,MY,10,30,Esim-Go,esimg_10GB_30D_MO_U,27.5,11.6,15,0,0
989,Plan for Macedonia 10GB,0,0,Eastern Europe,MK,10,30,Esim-Go,esimg_10GB_30D_MK_U,32,31.2,26.5,0,0
990,Plan for Madagascar 10GB,0,0,Africa,MG,10,30,Esim-Go,esimg_10GB_30D_MG_U,50,47.4,40.3,0,0
991,Plan for Malta 10GB,0,0,Europe,MT,10,30,Esim-Go,esimg_10GB_30D_MT_U,27.5,11.6,9.8,0,0
992,Plan for Mexico 10GB,0,0,LATM,MX,10,30,Esim-Go,esimg_10GB_30D_MX_U,18,17.7,26.5,0,0
993,Plan for Morocco 10GB,0,0,Africa,MA,10,30,Esim-Go,esimg_10GB_30D_MA_U,65,60.9,51.8,0,0
997,Plan for Netherlands 10GB,0,0,Europe,NL,10,30,Esim-Go,esimg_10GB_30D_NL_U,27.5,11.6,9.8,0,0
998,Plan for New Zealand 10GB,0,0,Oceania,NZ,10,30,Esim-Go,esimg_10GB_30D_NZ_U,12,11.6,15,0,0
999,Plan for Nicaragua 10GB,0,0,LATM,NI,10,30,Esim-Go,esimg_10GB_30D_NI_U,48,47.4,40.3,0,0
1001,Plan for Nigeria 10GB,0,0,Africa,NG,10,30,Esim-Go,esimg_10GB_30D_NG_U,50,47.4,40.3,0,0
1002,Plan for Norway 10GB,0,0,Europe,NO,10,30,Esim-Go,esimg_10GB_30D_NO_U,27.5,11.6,9.8,0,0
1003,Plan for Pakistan 10GB,0,0,Asia,PK,10,30,Esim-Go,esimg_10GB_30D_PK_U,22.5,20.4,17.3,0,0
1004,Plan for Oman 10GB,0,0,Middle East,OM,10,30,Esim-Go,esimg_10GB_30D_OM_U,35,31.2,26.5,0,0
1005,Plan for Panama 10GB,0,0,LATM,PA,10,30,Esim-Go,esimg_10GB_30D_PA_U,48,47.4,40.3,0,0
1006,Plan for Paraguay 10GB,0,0,LATM,PY,10,30,Esim-Go,esimg_10GB_30D_PY_U,61,60.9,51.8,0,0
1007,Plan for Peru 10GB,0,0,LATM,PE,10,30,Esim-Go,esimg_10GB_30D_PE_U,48,47.4,40.3,0,0
1009,Plan for Poland 10GB,0,0,Europe,PL,10,30,Esim-Go,esimg_10GB_30D_PL_U,27.5,11.6,9.8,0,0
1010,Plan for Portugal 10GB,0,0,Europe,PT,10,30,Esim-Go,esimg_10GB_30D_PT_U,27.5,11.6,9.8,0,0
1011,Plan for Puerto Rico 10GB,0,0,LATM,PR,10,30,AIRALO,boricua-mobile-30days-10gb,25,25,25,1,0
1012,Plan for Qatar 10GB,0,0,Middle East,QA,10,30,AIRALO,pearl-mobile-30days-10gb,30,30,30,1,0
1013,Plan for Réunion 10GB,0,0,Africa,RE,10,30,Esim-Go,esimg_10GB_30D_RE_U,50,47.4,40.3,0,0
1014,Plan for Romania 10GB,0,0,Eastern Europe,RO,10,30,Esim-Go,esimg_10GB_30D_RO_U,22,11.6,9.8,0,0
1015,Plan for Russia 10GB,0,0,Eastern Europe,RU,10,30,Esim-Go,esimg_10GB_30D_RU_U,20,17.7,15,0,0
1017,Plan for Saudi Arabia 10GB,0,0,Middle East,SA,10,30,Esim-Go,esimg_10GB_30D_SA_U,35,31.2,26.5,0,0
1019,Plan for Serbia 10GB,0,0,Eastern Europe,RS,10,30,Esim-Go,esimg_10GB_30D_RS_U,7.5,31.2,26.5,0,0
1020,Plan for Seychelles 10GB,0,0,Africa,SC,10,30,Esim-Go,esimg_10GB_30D_SC_U,50,47.4,40.3,0,0
1022,Plan for Singapore 10GB,0,0,Asia,SG,10,30,Esim-Go,esimg_10GB_30D_SG_U,12.5,11.6,15,0,0
1023,Plan for Slovakia 10GB,0,0,Eastern Europe,SK,10,30,Esim-Go,esimg_10GB_30D_SK_U,22,11.6,9.8,0,0
1024,Plan for Slovenia 10GB,0,0,Eastern Europe,SI,10,30,Esim-Go,esimg_10GB_30D_SI_U,22,11.6,9.8,0,0
1025,Plan for South Africa 10GB,0,0,Africa,ZA,10,30,AIRALO,cellsa-30days-10gb,30,27,27,1,0
1027,Plan for Spain 10GB,0,0,Europe,ES,10,30,Esim-Go,esimg_10GB_30D_ES_U,27.5,11.6,9.8,0,0
1028,Plan for Sri Lanka 10GB,0,0,Asia,LK,10,30,Esim-Go,esimg_10GB_30D_LK_U,22.5,20.4,17.3,0,0
1029,Plan for Sweden 10GB,0,0,Europe,SE,10,30,Esim-Go,esimg_10GB_30D_SE_U,27.5,11.6,9.8,0,0
1030,Plan for Switzerland 10GB,0,0,Europe,CH,10,30,Esim-Go,esimg_10GB_30D_CH_U,27.5,11.6,9.8,0,0
1032,Plan for Tanzania 10GB,0,0,Africa,TZ,10,30,Esim-Go,esimg_10GB_30D_TZ_U,42,37.9,32.2,0,0
1035,Plan for Turkey 10GB,0,0,Europe,TR,10,30,Esim-Go,esimg_10GB_30D_TR_U,27.5,11.6,9.8,0,0
1036,Plan for Uganda 10GB,0,0,Africa,UG,10,30,Esim-Go,esimg_10GB_30D_UG_U,42,37.9,32.2,0,0
1037,Plan for Ukraine 10GB,0,0,Europe,UA,10,30,Esim-Go,esimg_10GB_30D_UA_U,27.5,11.6,9.8,0,0
1038,Plan for United Arab Emirates 10GB,0,0,Middle East,AE,10,30,Esim-Go,esimg_10GB_30D_AE_U,35,20.4,17.3,0,0
1039,Plan for United Kingdom 10GB,0,0,Europe,GB,10,30,Esim-Go,esimg_10GB_30D_GB_U,22.5,11.6,9.8,0,0
1040,Plan for Uruguay 10GB,0,0,LATM,UY,10,30,Esim-Go,esimg_10GB_30D_UY_U,48,47.4,40.3,0,0
1041,Plan for USA 10GB,0,0,North America,US,10,30,Esim-Go,esimg_10GB_30D_US_U,25,17.7,15,0,0
1042,Plan for Uzbekistan 10GB,0,0,Middle East,UZ,10,30,Esim-Go,esimg_10GB_30D_UZ_U,25,20.4,17.3,0,0
1044,Plan for Vietnam 10GB,0,0,Asia,VN,10,30,Esim-Go,esimg_10GB_30D_VN_U,22.5,20.4,17.3,0,0
1045,Plan for Yemen 10GB,0,0,Middle East,YE,10,30,Esim-Go,esimg_10GB_30D_YE_U,50,47.4,40.3,0,0
1046,Plan for Zambia 10GB,0,0,Africa,ZM,10,30,Esim-Go,esimg_10GB_30D_ZM_U,50,47.4,40.3,0,0
1049,Plan for Armenia 20GB,0,0,Middle East,AM,20,30,Esim-Go,esimg_20GB_30D_AM_U,85,82,69,0,0
1050,Plan for Australia 20GB,0,0,Oceania,AU,20,30,Esim-Go,esimg_20GB_30D_AU_U,21,21,26.5,0,0
1051,Plan for Austria 20GB,0,0,Europe,AT,20,30,Esim-Go,esimg_20GB_30D_AT_U,35,21,17.3,0,0
1052,Plan for Azerbaijan 20GB,0,0,Middle East,AZ,20,30,Esim-Go,esimg_20GB_30D_AZ_U,85,82,69,0,0
1053,Plan for Belgium 20GB,0,0,Europe,BE,20,30,Esim-Go,esimg_20GB_30D_BE_U,35,21,17.3,0,0
1054,Plan for Bulgaria 20GB,0,0,Europe,BG,20,30,Esim-Go,esimg_20GB_30D_BG_U,35,21,17.3,0,0
1055,Plan for Canada 20GB,0,0,North America,CA,20,30,Esim-Go,esimg_20GB_30D_CA_U,60,55,46,0,0
1056,Plan for Cyprus 20GB,0,0,Europe,CY,20,30,Esim-Go,esimg_20GB_30D_CY_U,35,21,17.3,0,0
1057,Plan for Czech Republic 20GB,0,0,Europe,CZ,20,30,Esim-Go,esimg_20GB_30D_CZ_U,35,21,17.3,0,0
1058,Plan for Denmark 20GB,0,0,Europe,DK,20,30,Esim-Go,esimg_20GB_30D_DK_U,35,21,17.3,0,0
1059,Plan for Egypt 20GB,0,0,Africa,EG,20,30,Esim-Go,esimg_20GB_30D_EG_U,100,82,69,0,0
1060,Plan for Estonia 20GB,0,0,Europe,EE,20,30,Esim-Go,esimg_20GB_30D_EE_U,35,21,17.3,0,0
1061,Plan for Finland 20GB,0,0,Europe,FI,20,30,Esim-Go,esimg_20GB_30D_FI_U,35,21,17.3,0,0
1062,Plan for France 20GB,0,0,Europe,FR,20,30,Esim-Go,esimg_20GB_30D_FR_U,35,21,17.3,0,0
1063,Plan for Germany 20GB,0,0,Europe,DE,20,30,Esim-Go,esimg_20GB_30D_DE_U,35,21,17.3,0,0
1065,Plan for Greece 20GB,0,0,Europe,GR,20,30,Esim-Go,esimg_20GB_30D_GR_U,35,21,17.3,0,0
1066,Plan for Hungary 20GB,0,0,Europe,HU,20,30,Esim-Go,esimg_20GB_30D_HU_U,35,21,17.3,0,0
1067,Plan for Iceland 20GB,0,0,Europe,IS,20,30,Esim-Go,esimg_20GB_30D_IS_U,35,21,17.3,0,0
1068,Plan for Ireland 20GB,0,0,Europe,IE,20,30,Esim-Go,esimg_20GB_30D_IE_U,35,21,17.3,0,0
1070,Plan for Italy 20GB,0,0,Europe,IT,20,30,Esim-Go,esimg_20GB_30D_IT_U,35,21,17.3,0,0
1071,Plan for Jordan 20GB,0,0,Middle East,JO,20,30,Esim-Go,esimg_20GB_30D_JO_U,60,55,46,0,0
1072,Plan for Kuwait 20GB,0,0,Middle East,KW,20,30,Esim-Go,esimg_20GB_30D_KW_U,60,55,46,0,0
1074,Plan for Lithuania 20GB,0,0,Europe,LT,20,30,Esim-Go,esimg_20GB_30D_LT_U,35,21,17.3,0,0
1075,Plan for Luxembourg 20GB,0,0,Europe,LU,20,30,Esim-Go,esimg_20GB_30D_LU_U,35,21,17.3,0,0
1076,Plan for Malta 20GB,0,0,Europe,MT,20,30,Esim-Go,esimg_20GB_30D_MT_U,35,21,17.3,0,0
1077,Plan for Netherlands 20GB,0,0,Europe,NL,20,30,Esim-Go,esimg_20GB_30D_NL_U,35,21,17.3,0,0
1078,Plan for New Zealand 20GB,0,0,Oceania,NZ,20,30,Esim-Go,esimg_20GB_30D_NZ_U,21,21,26.5,0,0
1079,Plan for Oman 20GB,0,0,Middle East,OM,20,30,Esim-Go,esimg_20GB_30D_OM_U,50,46,46,0,0
1080,Plan for Poland 20GB,0,0,Europe,PL,20,30,Esim-Go,esimg_20GB_30D_PL_U,35,21,17.3,0,0
1081,Plan for Portugal 20GB,0,0,Europe,PT,20,30,Esim-Go,esimg_20GB_30D_PT_U,35,21,17.3,0,0
1082,Plan for Qatar 20GB,0,0,Middle East,QA,20,30,AIRALO,pearl-mobile-30days-20gb,49,49,49,1,0
1083,Plan for Saudi Arabia 20GB,0,0,Middle East,SA,20,30,Esim-Go,esimg_20GB_30D_SA_U,60,55,46,0,0
1084,Plan for Spain 20GB,0,0,Europe,ES,20,30,Esim-Go,esimg_20GB_30D_ES_U,35,21,17.3,0,0
1085,Plan for Sweden 20GB,0,0,Europe,SE,20,30,Esim-Go,esimg_20GB_30D_SE_U,35,21,17.3,0,0
1086,Plan for Switzerland 20GB,0,0,Europe,CH,20,30,Esim-Go,esimg_20GB_30D_CH_U,35,21,17.3,0,0
1087,Plan for Turkey 20GB,0,0,Europe,TR,20,30,Esim-Go,esimg_20GB_30D_TR_U,35,21,17.3,0,0
1088,Plan for Ukraine 20GB,0,0,Europe,UA,20,30,Esim-Go,esimg_20GB_30D_UA_U,35,21,17.3,0,0
1089,Plan for United Arab Emirates 20GB,0,0,Middle East,AE,20,30,Esim-Go,esimg_20GB_30D_AE_U,80,36,29.9,0,0
1090,Plan for United Kingdom 20GB,0,0,Europe,GB,20,30,Esim-Go,esimg_20GB_30D_GB_U,35,21,17.3,0,0
1091,Plan for USA 20GB,0,0,North America,US,20,30,Esim-Go,esimg_20GB_30D_US_U,35,32,26.5,0,0
1092,Plan for Uzbekistan 20GB,0,0,Middle East,UZ,20,30,Esim-Go,esimg_20GB_30D_UZ_U,40,36,29.9,0,0
1093,Plan for Yemen 20GB,0,0,Middle East,YE,20,30,Esim-Go,esimg_20GB_30D_YE_U,85,82,69,0,0
1124,Plan for Lithuania 10GB,0,0,Europe,LT,10,30,Esim-Go,esimg_10GB_30D_LT_U,30,28,9.8,0,0
1125,Plan for Luxembourg 10GB,0,0,Europe,LU,10,30,Esim-Go,esimg_10GB_30D_LU_U,30,28,9.8,0,0
1150,Plan for Europe 3GB,0,0,Europe,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB",3,30,Esim-Go,esimg_3GB_30D_REUP_U,12,5,4,0,0
1151,Plan for Europe 5GB,0,0,Europe,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB",5,30,Esim-Go,esimg_5GB_30D_REUP_U,20,7,5.8,0,0
1152,Plan for Europe 10GB,0,0,Europe,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB",10,30,Esim-Go,esimg_10GB_30D_REUP_U,30,12,9.8,0,0
1153,Plan for Europe 20GB,0,0,Europe,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB",20,30,Esim-Go,esimg_20GB_30D_REUP_U,40,21,17.3,0,0
1154,Plan for North America 3GB,0,0,North America,"US,CA,MX",3,30,Esim-Go,esimg_3GB_30D_RNA_U,12.5,11,9.4,0,0
1155,Plan for North America 5GB,0,0,North America,"US,CA,MX",5,30,Esim-Go,esimg_5GB_30D_RNA_U,20,18,15,0,0
1156,Plan for North America 10GB,0,0,North America,"US,CA,MX",10,30,Esim-Go,esimg_10GB_30D_RNA_U,35,31,26.5,0,0
1157,Plan for North America 20GB,0,0,North America,"US,CA,MX",20,30,Esim-Go,esimg_20GB_30D_RNA_U,55,54,46,0,0
1158,Plan for Asia 3GB,0,0,Asia,"MY,UZ,KR,SG,MO,LK,ID,HK,CN,TW,VN,TH,AU,PK,KZ",3,30,Esim-Go,esimg_3GB_30D_RAS_U,10,8,6.3,0,0
1159,Plan for Asia 5GB,0,0,Asia,"MY,UZ,KR,SG,MO,LK,ID,HK,CN,TW,VN,TH,AU,PK,KZ",5,30,Esim-Go,esimg_5GB_30D_RAS_U,15,12,9.8,0,0
1160,Plan for Asia 10GB,0,0,Asia,"MY,UZ,KR,SG,MO,LK,ID,HK,CN,TW,VN,TH,AU,PK,KZ",10,30,Esim-Go,esimg_10GB_30D_RAS_U,25,21,17.3,0,0
1161,Plan for Asia 20GB,0,0,Asia,"MY,UZ,KR,SG,MO,LK,ID,HK,CN,TW,VN,TH,AU,PK,KZ",20,30,Esim-Go,esimg_20GB_30D_RAS_U,40,36,29.9,0,0
1162,Plan for Middle East 3GB,0,0,Middle East,"IL,AE,JO,KW,OM,SA",3,30,Esim-Go,esimg_3GB_30D_RME_U,15,12,9.4,0,0
1163,Plan for Middle East 5GB,0,0,Middle East,"IL,AE,JO,KW,OM,SA",5,30,Esim-Go,esimg_5GB_30D_RME_U,20,18,15,0,0
1164,Plan for Middle East 10GB,0,0,Middle East,"IL,AE,JO,KW,OM,SA",10,30,Esim-Go,esimg_10GB_30D_RME_U,35,32,26.5,0,0
1165,Plan for Middle East 20GB,0,0,Middle East,"IL,AE,JO,KW,OM,SA",20,30,Esim-Go,esimg_20GB_30D_RME_U,60,55,46,0,0
1166,Plan for Africa 3GB,0,0,Africa,"ZM,MG,RE,SC,TD,NG,TN,ZA,CD,EG,TZ,KE",3,30,Esim-Go,esimg_3GB_30D_RAF_U,20,18,15,0,0
1167,Plan for Africa 5GB,0,0,Africa,"ZM,MG,RE,SC,TD,NG,TN,ZA,CD,EG,TZ,KE",5,30,Esim-Go,esimg_5GB_30D_RAF_U,30,28,23,0,0
1168,Plan for Africa 10GB,0,1,Africa,"ZM,MG,RE,SC,TD,NG,TN,ZA,CD,EG,TZ,KE",10,30,Esim-Go,esimg_10GB_30D_RAF_U,50,48,40.3,0,0
1169,Plan for Africa 20GB,0,0,Africa,"ZM,MG,RE,SC,TD,NG,TN,ZA,CD,EG,TZ,KE",20,30,Esim-Go,esimg_20GB_30D_RAF_U,85,82,69,0,0
1170,Plan for LATAMS 3GB,0,0,LATAM,"CO,CR,EC,SV,GT,NI,PA,PE,UY,BR,AR,PY,BO",3,30,Esim-Go,esimg_3GB_30D_RLA_U,25,24,19.6,0,0
1171,Plan for LATAMS 5GB,0,0,LATAM,"CO,CR,EC,SV,GT,NI,PA,PE,UY,BR,AR,PY,BO",5,30,Esim-Go,esimg_5GB_30D_RLA_U,35,34,28.8,0,0
1172,Plan for LATAMS 10GB,0,0,LATAM,"CO,CR,EC,SV,GT,NI,PA,PE,UY,BR,AR,PY,BO",10,30,Esim-Go,esimg_10GB_30D_RLA_U,62,61,51.8,0,0
1178,Global Plan 1GB,1,0,GLOBAL,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CD,CG,CR,CI,HR,CY,CZ,DK,DO,EC,EG,EE,SV,FI,FR,GA,GS,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IM,IL,IT,JP,JE,JO,KZ,KE,KR,XK,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM",1,7,Esim-Go,esimg_1GB_7D_RGB_U,17.5,17,13.8,0,0
1179,Global Plan 3GB,1,0,GLOBAL,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CD,CG,CR,CI,HR,CY,CZ,DK,DO,EC,EG,EE,SV,FI,FR,GA,GS,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IM,IL,IT,JP,JE,JO,KZ,KE,KR,XK,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM",3,30,Esim-Go,esimg_3GB_30D_RGB_U,45,41,34.5,0,0
1180,Global Plan 5GB,1,0,GLOBAL,"AX,AL,DZ,AD,AR,AM,AU,AT,AZ,BH,BD,BY,BE,BO,BA,BW,BR,BN,BG,KH,CM,CA,CF,TD,CL,CN,CO,CD,CG,CR,CI,HR,CY,CZ,DK,DO,EC,EG,EE,SV,FI,FR,GA,GS,DE,GH,GI,GR,GL,GU,GT,GG,GW,HK,HU,IS,IN,ID,IQ,IE,IM,IL,IT,JP,JE,JO,KZ,KE,KR,XK,KW,KG,LA,LV,LR,LI,LT,LU,MO,MK,MG,MW,MY,ML,MT,MX,MD,MC,MN,ME,MA,MM,NL,NZ,NI,NE,NG,NO,OM,PK,PA,PY,PE,PH,PL,PT,QA,RE,RO,RU,SA,SN,RS,SC,SG,SK,SI,ZA,ES,LK,SZ,SE,CH,TW,TJ,TZ,TH,TN,TR,UG,UA,AE,GB,US,UY,UZ,VN,YE,ZM",5,30,Esim-Go,esimg_5GB_30D_RGB_U,70,60,51.8,0,0
1181,Plan For Bangladesh,0,0,Asia,BD,1,7,AIRALO,fatafati-7days-1gb,5,4.5,4.5,1,0
1182,Plan For Cambodia,0,0,Asia,KH,1,7,AIRALO,connect-cambodia-7days-1gb,5,4.5,4.5,1,0
1183,Plan For Mongolia,0,0,Asia,MN,1,7,AIRALO,mongo-mobile-fiber-7days-1gb,10,9,9,1,0
1184,Plan For Laos,0,0,Asia,LA,1,7,AIRALO,pak-ou-mobile-7days-1gb,10,9.5,9.5,1,0
1185,Plan For Nepal,0,0,Asia,NP,1,7,AIRALO,patancell-7days-1gb,10,9.5,9.5,1,0
1186,Plan For Bahamas,0,0,Caribbean,BS,1,7,AIRALO,jitney-mobile-7days-1gb,15,15,9.5,1,0
1187,Plan for Georgia,0,0,Eastern Europe,GE,1,7,AIRALO,kargi-mobile-7days-1gb,6,5.5,5.5,1,0
1188,Plan For Palestine,0,0,Middle East,PS,1,7,AIRALO,tine-mobile-7days-1gb,6.5,6.5,6.5,1,0
1189,Plan for Iran,0,0,Middle East,IR,1,7,AIRALO,babel-mobile-7days-1gb,10,9.5,9.5,1,0
1190,Plan for Iraq,0,0,Middle East,IQ,1,7,AIRALO,mehr-mobile-7days-1gb,10,9.5,9.5,1,0
,Plan for Africa 24,0,1,Africa,"BW,BF,CF,CG,CI,SZ,GA,GH,GW,KE,LR,MG,MW,NA,NE,NG,RW,SN,SL,SO,ZA,UG",1,365,Keep GO,14,20,16,20.84,1,0
,Plan for Australia,0,0,Oceania,AU,1,7,Esim-Go,esimg_1GB_7D_AU_U,4,2,2.2,0,0
,Plan for Cote d'Ivoire,0,0,Africa,CI,1,7,Esim-Go,esimg_1GB_7D_CI_U,15,11.6,9.8,0,0
,Plan for Eswatini,0,0,Africa,SZ,1,7,Keep GO,112,20,14.7,7.6,1,0
,Plan for India,0,0,Asia,IN,1,7,Esim-Go,esimg_1GB_7D_IN_U,7.5,6.9,5.8,0,0
,Plan for Indonesia,0,0,Asia,ID,1,7,Esim-Go,esimg_1GB_7D_ID_U,5,2.6,2.2,0,0
,Plan for Ireland,0,0,Europe,IE,1,7,Esim-Go,esimg_1GB_7D_IE_U,5,2,1.7,0,0
,Plan for Korea,0,0,Asia,KR,1,7,Esim-Go,esimg_1GB_7D_KR_U,5,3,2.5,0,0
,Plan for Liechtenstein,0,0,Europe,LI,1,7,Keep GO,134,5,3.6,1.8,1,0
,Plan for Namibia,0,0,Africa,NA,1,7,Keep GO,94,15,14.7,7.79,1,0
,Plan for Rwanda,0,0,Africa,RW,1,7,Keep GO,101,15,14.7,7.6,1,0
,Plan for Sierra Leone,0,0,Africa,SL,1,7,Keep GO,108,15,14.7,7.6,1,0
,Plan for Afghanistan 3GB,0,0,Middle East,AF,3,30,Keep GO,30,16,14.6,21.54,1,0
,Plan for Burkina Faso 3GB,0,0,Africa,BF,3,30,Keep GO,42,45,41.2,34.58,1,0
,Plan for Eswatini 3GB,0,0,Africa,SZ,3,30,Keep GO,112,45,41.2,21.54,1,0
,Plan for Namibia 3GB,0,0,Africa,NA,3,30,Keep GO,94,45,41.2,29.54,1,0
,Plan for Rwanda 3GB,0,0,Africa,RW,3,30,Keep GO,101,45,41.2,21.54,1,0
,Plan for Senegal 3GB,0,0,Africa,SN,3,30,Keep GO,106,45,41.2,21,1,0
,Plan for Sierra Leone 3GB,0,0,Africa,SL,3,30,Keep GO,108,45,41.2,28.82,1,0
,Plan for Afghanistan 5GB,0,0,Middle East,AF,5,30,Keep GO,30,55,49.3,45.21,1,0
,Plan for Africa 24 5GB,0,1,Africa,"BW,BF,CF,CG,CI,SZ,GA,GH,GW,KE,LR,MG,MW,NA,NE,NG,RW,SN,SL,SO,ZA,UG",5,365,Keep GO,14,65,60,69.23,1,0
,Plan for Burkina Faso 5GB,0,0,Africa,BF,5,30,Keep GO,42,65,64.7,54.24,1,0
,Plan for Eswatini 5GB,0,0,Africa,SZ,5,30,Keep GO,112,65,64.7,33.79,1,0
,Plan for Guinea Bissau 5GB,0,0,Africa,GW,5,30,Keep GO,72,65,64.7,45.21,1,0
,Plan for Namibia 5GB,0,0,Africa,NA,5,30,Keep GO,94,65,64.7,46.33,1,0
,Plan for Rwanda 5GB,0,0,Africa,RW,5,30,Keep GO,101,65,64.7,45.21,1,0
,Plan for Senegal 5GB,0,0,Africa,SN,5,30,Keep GO,106,65,64.7,36.17,1,0
,Plan for Sierra Leone 5GB,0,0,Africa,SL,5,30,Keep GO,108,65,64.7,45.21,1,0
,Plan for Afghanistan 10GB,0,0,Middle East,AF,10,30,Keep GO,30,88,86,79.11,1,0
,Plan for Africa 24 10GB,0,1,Africa,"BW,BF,CF,CG,CI,SZ,GA,GH,GW,KE,LR,MG,MW,NA,NE,NG,RW,SN,SL,SO,ZA,UG",10,365,Keep GO,14,120,114,131.56,1,0
,Plan for Botswana 10GB,0,0,Africa,BW,10,30,Keep GO,40,120,117.5,73.18,1,0
,Plan for Burkina Faso 10GB,0,0,Africa,BF,10,30,Keep GO,42,120,117.5,94.93,1,0
,Plan for Central African Republic 10GB,0,0,Africa,CF,10,30,Keep GO,47,120,117.5,77.13,1,0
